timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-09-28 08:00:00,33.0,48,982.2,0.0,0,2.7,247,11.2,51.1,110.4,3.6,18.0,224.0,396.0,129,8,3,28,9,0,4,0,0,0,0,3.25,1.6666666666666667,122.75,8.388656937638247,127.0,124.0,120.0,115.0,118.0,15.84,137.97
2023-09-28 09:00:00,33.4,44,981.5,0.0,0,4.1,285,12.2,48.4,103.8,6.0,16.6,216.0,400.0,131,9,3,28,9,0,4,0,0,0,0,3.2916666666666665,2.0,123.29166666666667,8.487736251007199,129.0,125.0,121.0,116.0,118.0,14.696,198.43999999999997
2023-09-28 10:00:00,33.3,43,980.6,0.0,0,5.3,298,12.2,47.4,102.2,13.4,16.0,203.0,436.0,134,10,3,28,9,0,4,0,0,0,0,3.3333333333333335,2.3333333333333335,123.95833333333333,8.680208205610555,131.0,127.0,123.0,116.0,118.0,14.318999999999999,251.21999999999997
2023-09-28 11:00:00,32.7,50,980.2,0.0,1,3.6,315,11.5,47.4,103.1,25.3,15.8,183.0,525.0,162,11,3,28,9,0,4,0,0,0,0,3.375,11.0,125.375,11.63881250479337,134.0,129.0,124.0,117.0,128.0,16.35,170.64
2023-09-28 12:00:00,32.7,39,980.4,0.0,0,2.1,31,7.9,52.3,107.6,46.0,14.2,135.0,750.0,181,12,3,28,9,0,4,0,0,0,0,3.4166666666666665,16.666666666666668,126.875,15.839720298364815,162.0,131.0,125.0,118.0,145.0,12.753000000000002,109.83
2023-09-28 13:00:00,31.4,44,980.3,0.0,3,2.5,90,3.2,70.1,131.3,62.6,15.5,108.0,1133.0,186,13,3,28,9,0,4,0,0,0,1,3.4583333333333335,17.333333333333332,128.54166666666666,19.598090338794034,181.0,134.0,127.0,119.0,146.0,13.815999999999999,175.25
2023-09-28 14:00:00,29.5,50,980.8,0.0,2,1.8,143,3.2,78.9,143.9,85.3,17.4,70.0,1662.0,177,14,3,28,9,0,4,0,0,0,0,3.5,5.0,130.41666666666666,21.954333367770122,186.0,162.0,129.0,120.0,132.0,14.75,142.02
2023-09-28 15:00:00,28.4,54,981.0,0.0,0,3.6,174,4.0,82.2,149.0,101.3,19.0,41.0,2064.0,155,15,3,28,9,0,4,0,0,0,0,3.5416666666666665,-8.666666666666666,131.91666666666666,22.366350242907362,177.0,181.0,131.0,121.0,119.0,15.335999999999999,295.92
2023-09-28 16:00:00,27.8,56,981.1,0.0,0,2.5,98,4.3,83.6,150.9,103.7,20.4,29.0,2221.0,148,16,3,28,9,0,4,0,0,0,1,3.5833333333333335,-12.666666666666666,133.125,22.42148135353579,155.0,186.0,134.0,123.0,119.0,15.568,209.0
2023-09-28 17:00:00,25.7,65,980.9,0.0,0,3.7,101,4.3,86.4,155.5,99.3,21.5,26.0,2251.0,150,17,3,28,9,0,4,0,0,0,1,3.625,-9.0,134.45833333333334,22.434405190062,148.0,177.0,162.0,124.0,118.0,16.705,319.68000000000006
2023-09-28 18:00:00,23.3,78,980.6,0.0,0,7.4,137,7.9,89.4,159.7,95.8,21.5,22.0,2238.0,152,18,3,28,9,0,4,0,0,0,0,3.6666666666666665,-1.0,135.91666666666666,22.38772308493057,150.0,155.0,181.0,125.0,117.0,18.174,661.5600000000001
2023-09-28 19:00:00,22.6,80,980.2,0.0,0,7.2,143,9.0,89.4,156.9,97.2,19.7,14.0,2203.0,153,19,3,28,9,0,4,0,0,0,0,3.7083333333333335,1.6666666666666667,137.45833333333334,22.229982038887766,152.0,148.0,186.0,127.0,116.0,18.08,643.6800000000001
2023-09-28 20:00:00,22.3,81,980.1,0.0,0,7.4,166,9.4,83.1,143.4,99.4,16.9,6.0,2125.0,154,20,3,28,9,0,4,0,0,0,0,3.75,1.3333333333333333,139.08333333333334,21.94046622045694,153.0,150.0,177.0,129.0,115.0,18.063,614.9399999999999
2023-09-28 21:00:00,22.3,80,979.9,0.0,0,5.9,128,7.9,76.8,133.6,98.1,14.4,0.0,2020.0,155,21,3,28,9,0,4,0,0,0,1,3.7916666666666665,1.0,140.70833333333334,21.598065868854093,154.0,152.0,155.0,131.0,116.0,17.84,453.12
2023-09-28 22:00:00,21.4,85,979.6,0.0,0,7.1,131,8.6,74.0,130.4,90.3,12.7,0.0,1871.0,156,22,3,28,9,0,4,0,0,0,1,3.8333333333333335,1.0,142.375,21.147129520493312,155.0,153.0,148.0,134.0,116.0,18.189999999999998,525.4
2023-09-28 23:00:00,21.1,86,979.8,0.0,0,7.3,147,9.0,72.6,129.5,78.9,11.3,0.0,1696.0,157,23,3,28,9,0,4,0,0,0,0,3.875,1.0,144.04166666666666,20.63024197768822,156.0,154.0,150.0,162.0,117.0,18.146,529.9799999999999
2023-09-29 00:00:00,22.0,88,981.1,0.0,0,7.5,163,10.8,63.1,117.6,49.7,13.1,22.0,1184.0,158,0,4,29,9,0,4,0,0,0,0,3.9166666666666665,1.0,145.70833333333334,20.042301279536453,157.0,155.0,152.0,181.0,118.0,19.36,473.25
2023-09-29 01:00:00,22.3,88,981.6,0.0,0,8.7,156,9.4,59.1,102.9,47.9,12.5,26.0,1227.0,158,1,4,29,9,0,4,0,0,0,0,3.9583333333333335,0.6666666666666666,147.33333333333334,19.35181525395453,158.0,156.0,153.0,186.0,119.0,19.624000000000002,514.17
2023-09-29 02:00:00,24.0,82,982.6,0.0,0,8.8,99,12.6,59.5,100.4,44.9,11.8,33.0,1276.0,158,2,4,29,9,0,4,0,0,0,1,4.0,0.3333333333333333,148.91666666666666,18.556416133244696,158.0,157.0,154.0,177.0,120.0,19.68,523.6
2023-09-29 03:00:00,25.9,80,983.1,0.0,0,7.6,93,15.5,62.4,102.4,39.9,12.2,53.0,1245.0,158,3,4,29,9,0,4,0,0,0,1,4.041666666666667,0.0,150.45833333333334,17.6511587664125,158.0,158.0,155.0,155.0,121.0,20.72,474.23999999999995
2023-09-29 04:00:00,28.2,72,983.4,0.0,0,4.2,110,14.8,62.9,109.2,30.9,14.9,100.0,1061.0,158,4,4,29,9,0,4,0,0,0,1,4.083333333333333,0.0,151.91666666666666,16.70437762636063,158.0,158.0,156.0,148.0,123.0,20.304,264.18
2023-09-29 05:00:00,30.5,63,983.6,0.0,0,7.0,125,15.8,61.2,110.8,19.7,18.6,161.0,796.0,158,5,4,29,9,0,4,0,0,0,1,4.125,0.0,153.33333333333334,15.641824275533414,158.0,158.0,157.0,150.0,124.0,19.215,428.40000000000003
2023-09-29 06:00:00,32.0,53,983.0,0.0,0,7.7,131,17.6,49.8,99.9,11.2,20.8,205.0,584.0,158,6,4,29,9,0,4,0,0,0,1,4.166666666666667,0.0,154.70833333333334,14.447744420516985,158.0,158.0,158.0,152.0,125.0,16.96,383.46
2023-09-29 07:00:00,32.6,49,982.2,0.0,0,7.4,151,17.6,47.0,96.4,5.7,19.8,219.0,459.0,158,7,4,29,9,0,4,0,0,0,0,4.208333333333333,0.0,156.0,13.194201625022231,158.0,158.0,158.0,153.0,127.0,15.974,347.8
2023-09-29 08:00:00,33.1,46,981.3,0.0,0,8.1,159,17.6,45.4,92.2,2.8,17.3,216.0,386.0,158,8,4,29,9,0,4,0,0,0,0,4.25,0.0,157.20833333333334,11.876096440609896,158.0,158.0,158.0,154.0,129.0,15.226,367.73999999999995
2023-09-29 09:00:00,33.4,43,980.4,0.0,4,7.5,163,17.3,44.1,89.2,5.9,15.2,204.0,392.0,158,9,4,29,9,0,4,0,0,0,0,4.291666666666667,0.0,158.33333333333334,10.482559705101378,158.0,158.0,158.0,155.0,131.0,14.362,330.75
2023-09-29 10:00:00,33.3,44,980.0,0.0,10,7.4,157,15.5,43.1,86.8,18.5,14.1,182.0,483.0,158,10,4,29,9,0,4,0,0,0,0,4.333333333333333,0.0,159.33333333333334,9.115999631162955,158.0,158.0,158.0,156.0,134.0,14.651999999999997,318.94
2023-09-29 11:00:00,32.6,55,980.0,0.0,6,5.8,150,13.7,43.3,84.3,37.0,13.3,150.0,652.0,157,11,4,29,9,0,4,0,0,0,0,4.375,-0.3333333333333333,159.125,9.109538717859136,158.0,158.0,158.0,157.0,162.0,17.93,251.14
2023-09-29 12:00:00,32.5,50,980.5,0.0,14,1.9,292,9.0,56.3,105.7,43.3,15.5,135.0,744.0,167,12,4,29,9,0,4,0,0,0,0,4.416666666666667,3.0,158.54166666666666,8.032429740510187,157.0,158.0,158.0,158.0,181.0,16.25,106.96999999999998
2023-09-29 13:00:00,27.7,58,981.0,0.0,18,23.0,335,38.5,70.5,122.9,57.0,15.8,109.0,969.0,172,13,4,29,9,0,4,0,0,0,0,4.458333333333333,4.666666666666667,157.95833333333334,6.265704906155017,167.0,158.0,158.0,158.0,186.0,16.066,1621.5
2023-09-29 14:00:00,26.8,57,981.0,0.0,22,15.9,354,37.1,74.3,124.3,75.0,16.1,72.0,1267.0,164,14,4,29,9,0,4,0,0,0,0,4.5,2.3333333333333335,157.41666666666666,4.977485541801304,172.0,157.0,158.0,158.0,177.0,15.276000000000002,1181.37
2023-09-29 15:00:00,25.9,59,981.5,0.0,14,15.5,1,27.4,63.1,101.5,82.4,15.8,48.0,1406.0,157,15,4,29,9,0,4,0,0,0,0,4.541666666666667,-3.3333333333333335,157.5,4.951942965183994,164.0,167.0,158.0,158.0,155.0,15.280999999999999,978.0500000000001
2023-09-29 16:00:00,25.5,57,982.0,0.0,9,13.0,14,25.6,52.3,82.0,69.1,14.4,48.0,1231.0,157,16,4,29,9,0,4,0,0,0,0,4.583333333333333,-5.0,157.875,4.523489418771716,157.0,172.0,158.0,158.0,148.0,14.535,679.9
2023-09-29 17:00:00,25.0,56,982.0,0.0,6,12.9,30,20.9,46.7,72.2,45.2,12.4,59.0,895.0,156,17,4,29,9,0,4,0,0,0,0,4.625,-2.6666666666666665,158.125,4.2253119257122105,157.0,164.0,157.0,158.0,150.0,14.0,602.4300000000001
2023-09-29 18:00:00,24.7,55,981.6,0.0,2,12.6,53,20.9,43.4,66.6,26.2,10.7,67.0,632.0,155,18,4,29,9,0,4,0,0,0,1,4.666666666666667,-0.6666666666666666,158.25,4.078043008920987,156.0,157.0,167.0,158.0,152.0,13.585,546.8399999999999
2023-09-29 19:00:00,23.7,60,981.6,0.0,31,7.6,65,19.8,40.6,61.9,18.3,9.5,65.0,534.0,153,19,4,29,9,0,4,0,0,0,1,4.708333333333333,-1.3333333333333333,158.25,4.078043008920987,155.0,157.0,172.0,158.0,153.0,14.22,308.56
2023-09-29 20:00:00,22.8,64,981.5,0.0,16,5.5,349,11.2,38.6,59.0,15.4,8.4,60.0,507.0,152,20,4,29,9,0,4,0,0,0,0,4.75,-1.3333333333333333,158.16666666666666,4.18762843194792,153.0,156.0,164.0,158.0,154.0,14.592,212.3
2023-09-29 21:00:00,21.9,68,981.1,0.0,0,7.2,342,14.8,37.6,57.6,14.3,7.7,53.0,502.0,151,21,4,29,9,0,4,0,0,0,0,4.791666666666667,-1.3333333333333333,158.0,4.393671337968687,152.0,155.0,157.0,158.0,155.0,14.891999999999998,270.72
2023-09-29 22:00:00,21.3,71,981.2,0.0,0,8.7,353,13.3,37.4,57.5,14.4,7.3,45.0,504.0,148,22,4,29,9,0,4,0,0,0,0,4.833333333333333,-1.6666666666666667,157.66666666666666,4.8334582692499,151.0,153.0,157.0,158.0,156.0,15.123,325.37999999999994
2023-09-29 23:00:00,21.2,70,981.3,0.0,0,11.3,9,18.4,37.7,58.6,16.4,7.1,36.0,529.0,144,23,4,29,9,0,4,0,0,0,0,4.875,-2.6666666666666665,157.125,5.581900097247585,148.0,152.0,156.0,157.0,157.0,14.84,426.01000000000005
2023-09-30 00:00:00,21.2,74,982.1,0.0,0,9.7,360,19.1,43.4,68.2,21.1,8.2,29.0,665.0,140,0,5,30,9,1,4,0,0,0,0,4.916666666666667,-3.6666666666666665,156.375,6.579364975304316,144.0,151.0,155.0,167.0,158.0,15.687999999999999,420.97999999999996
2023-09-30 01:00:00,21.2,72,982.7,0.0,0,8.2,345,16.2,44.2,68.9,24.8,8.3,26.0,770.0,138,1,5,30,9,1,4,0,0,0,0,4.958333333333333,-3.3333333333333335,155.54166666666666,7.558347913956192,140.0,148.0,153.0,172.0,158.0,15.264,362.44
2023-09-30 02:00:00,21.7,74,983.4,0.0,0,9.7,338,15.1,46.6,71.7,29.6,8.5,25.0,909.0,137,2,5,30,9,1,4,0,0,0,0,5.0,-2.3333333333333335,154.66666666666666,8.427009716003841,138.0,144.0,152.0,164.0,158.0,16.058,452.02
2023-09-30 03:00:00,23.5,70,984.1,0.0,0,8.7,343,17.3,49.1,75.4,31.3,9.4,40.0,973.0,135,3,5,30,9,1,4,0,0,0,0,5.041666666666667,-1.6666666666666667,153.70833333333334,9.29459481384869,137.0,140.0,151.0,157.0,158.0,16.45,427.16999999999996
2023-09-30 04:00:00,25.6,66,984.3,0.0,0,9.7,356,20.2,50.8,79.6,27.0,11.4,88.0,895.0,134,4,5,30,9,1,4,0,0,0,0,5.083333333333333,-1.3333333333333333,152.70833333333334,10.071393697720906,135.0,138.0,148.0,157.0,158.0,16.896,492.75999999999993
2023-09-30 05:00:00,27.5,62,984.4,0.0,0,9.7,4,22.0,51.9,83.1,19.6,14.0,153.0,741.0,133,5,5,30,9,1,4,0,0,0,0,5.125,-1.3333333333333333,151.66666666666666,10.768983911806771,134.0,137.0,144.0,156.0,158.0,17.05,503.42999999999995
2023-09-30 06:00:00,29.3,57,984.4,0.0,0,7.6,3,21.2,50.6,84.1,13.4,16.2,200.0,602.0,132,6,5,30,9,1,4,0,0,0,0,5.166666666666667,-1.0,150.58333333333334,11.393807115258241,133.0,135.0,140.0,155.0,158.0,16.701,384.56
2023-09-30 07:00:00,30.7,54,983.8,0.0,0,6.3,347,18.7,44.7,79.2,8.7,17.6,215.0,492.0,132,7,5,30,9,1,4,0,0,0,0,5.208333333333333,-0.6666666666666666,149.5,11.883492386682747,132.0,134.0,138.0,153.0,158.0,16.578,281.61
2023-09-30 08:00:00,31.8,49,983.2,0.0,0,6.0,335,16.6,40.2,75.7,5.1,18.6,212.0,397.0,132,8,5,30,9,1,4,0,0,0,0,5.25,-0.3333333333333333,148.41666666666666,12.254250963101148,132.0,133.0,137.0,152.0,158.0,15.582,241.20000000000002
2023-09-30 09:00:00,32.3,46,982.3,0.0,0,6.1,320,15.5,39.8,76.4,5.8,19.0,201.0,362.0,131,9,5,30,9,1,4,0,0,0,0,5.291666666666667,-0.3333333333333333,147.29166666666666,12.57146239172934,132.0,132.0,135.0,151.0,158.0,14.857999999999999,242.77999999999997
2023-09-30 10:00:00,32.3,45,981.5,0.0,0,7.6,315,15.5,39.6,75.9,13.2,18.6,181.0,418.0,131,10,5,30,9,1,4,0,0,0,0,5.333333333333333,-0.3333333333333333,146.16666666666666,12.777924804867139,131.0,132.0,134.0,148.0,158.0,14.534999999999998,300.96
2023-09-30 11:00:00,31.4,54,981.0,0.0,0,7.4,313,15.5,39.8,74.5,24.9,17.7,152.0,534.0,141,11,5,30,9,1,4,0,0,0,0,5.375,3.0,145.5,12.604347076203094,131.0,132.0,133.0,144.0,157.0,16.956,294.52
2023-09-30 12:00:00,29.0,66,981.2,0.0,0,5.6,285,13.0,47.7,80.6,35.6,16.0,113.0,623.0,161,12,5,30,9,1,4,0,0,0,0,5.416666666666667,10.0,145.25,12.212787311381526,141.0,131.0,132.0,140.0,167.0,19.14,267.12
2023-09-30 13:00:00,26.6,70,980.9,0.0,0,7.1,294,10.8,54.6,90.6,48.0,16.1,90.0,797.0,165,13,5,30,9,1,4,0,0,0,0,5.458333333333333,11.333333333333334,144.95833333333334,11.615129438971227,161.0,131.0,132.0,138.0,172.0,18.62,387.65999999999997
2023-09-30 14:00:00,25.5,72,981.1,0.0,0,7.6,289,11.5,58.6,95.9,64.6,16.1,58.0,1031.0,155,14,5,30,9,1,4,0,0,0,0,5.5,4.666666666666667,144.58333333333334,11.10783768206092,165.0,141.0,132.0,137.0,164.0,18.36,445.36
2023-09-30 15:00:00,24.9,72,981.3,0.0,0,8.7,277,13.3,57.7,93.6,73.8,15.7,35.0,1169.0,126,15,5,30,9,1,4,0,0,0,0,5.541666666666667,-11.666666666666666,143.29166666666666,11.399767986451536,155.0,161.0,131.0,135.0,157.0,17.928,501.99
2023-09-30 16:00:00,24.3,72,981.4,0.0,0,9.0,275,14.0,54.4,87.5,68.9,14.6,31.0,1123.0,125,16,5,30,9,1,4,0,0,0,0,5.583333333333333,-13.333333333333334,141.95833333333334,11.59639811645667,126.0,165.0,131.0,134.0,157.0,17.496000000000002,489.59999999999997
2023-09-30 17:00:00,23.6,74,981.5,0.0,0,10.1,270,16.2,51.1,82.0,56.5,13.0,37.0,981.0,125,17,5,30,9,1,4,0,0,0,0,5.625,-10.0,140.66666666666666,11.690451944500003,125.0,155.0,141.0,133.0,156.0,17.464000000000002,516.11
2023-09-30 18:00:00,23.3,74,981.5,0.0,0,10.4,268,16.6,48.2,77.1,44.6,11.4,43.0,847.0,126,18,5,30,9,1,4,0,0,0,0,5.666666666666667,0.0,139.45833333333334,11.643169920476918,125.0,126.0,161.0,132.0,155.0,17.242,501.28000000000003
2023-09-30 19:00:00,23.0,73,981.1,0.0,0,11.7,281,18.4,44.4,70.8,35.0,9.9,47.0,748.0,126,19,5,30,9,1,4,0,0,0,0,5.708333333333333,0.3333333333333333,138.33333333333334,11.582095127231028,126.0,125.0,165.0,132.0,153.0,16.79,519.4799999999999
2023-09-30 20:00:00,22.0,74,981.1,0.0,0,9.9,303,18.4,41.1,65.4,25.7,8.3,52.0,658.0,127,20,5,30,9,1,4,0,0,0,0,5.75,0.6666666666666666,137.29166666666666,11.422628825071707,126.0,125.0,155.0,132.0,152.0,16.28,406.89000000000004
2023-09-30 21:00:00,20.7,78,980.5,0.0,0,6.9,313,15.8,38.5,61.5,19.3,7.2,54.0,594.0,127,21,5,30,9,1,4,0,0,0,0,5.791666666666667,0.3333333333333333,136.29166666666666,11.219079892004734,127.0,126.0,126.0,131.0,151.0,16.146,265.65000000000003
2023-09-30 22:00:00,19.7,82,980.3,0.0,0,5.9,313,11.2,36.7,58.4,16.7,6.7,52.0,557.0,127,22,5,30,9,1,4,0,0,0,0,5.833333333333333,0.3333333333333333,135.41666666666666,11.084327622394428,127.0,126.0,125.0,131.0,148.0,16.154,216.53000000000003
2023-09-30 23:00:00,19.0,84,980.3,0.0,0,6.2,306,9.4,35.4,56.9,16.9,6.6,48.0,547.0,127,23,5,30,9,1,4,0,0,0,0,5.875,0.0,134.70833333333334,11.055115544857108,127.0,127.0,125.0,141.0,144.0,15.96,219.48
2023-10-02 00:00:00,22.1,55,980.6,0.0,0,4.1,345,11.5,43.4,67.5,40.4,8.9,21.0,931.0,112,0,0,2,10,0,4,1,1,0,0,30.0,0.0,120.0,8.350995775042794,112.0,112.0,113.0,137.0,127.0,12.155,177.93999999999997
2023-10-02 01:00:00,19.4,67,981.8,0.0,0,12.2,45,18.0,48.4,74.3,45.7,9.7,23.0,1147.0,112,1,0,2,10,0,4,1,1,0,1,30.0,0.0,119.41666666666667,8.402466856546493,112.0,112.0,113.0,142.0,126.0,12.998,590.4799999999999
2023-10-02 02:00:00,20.6,70,982.2,0.0,0,6.1,87,19.1,59.8,90.3,52.5,10.8,27.0,1431.0,113,2,0,2,10,0,4,1,1,0,1,30.0,0.3333333333333333,118.875,8.378608891487998,112.0,112.0,112.0,130.0,126.0,14.42,364.78
2023-10-02 03:00:00,23.2,69,983.1,0.0,0,7.0,111,14.0,58.1,87.5,53.7,12.4,46.0,1540.0,115,3,0,2,10,0,4,1,1,0,1,30.0,1.0,118.45833333333333,8.309131523009288,113.0,112.0,112.0,113.0,125.0,16.008,406.7
2023-10-02 04:00:00,26.4,66,983.5,0.0,0,5.4,160,13.7,52.9,80.1,44.0,14.9,94.0,1309.0,116,4,0,2,10,0,4,1,1,0,0,30.0,1.3333333333333333,118.08333333333333,8.203481056799934,115.0,112.0,112.0,113.0,125.0,17.424,285.66
2023-10-02 05:00:00,28.8,51,983.9,0.0,0,4.2,160,13.3,46.4,71.0,28.6,17.8,157.0,904.0,117,5,0,2,10,0,4,1,1,0,0,30.0,1.3333333333333333,117.79166666666667,8.107855378617684,116.0,113.0,112.0,113.0,124.0,14.687999999999999,194.88
2023-10-02 06:00:00,30.4,45,984.0,0.0,0,5.7,198,14.4,42.3,64.7,16.3,19.4,201.0,576.0,118,6,0,2,10,0,4,1,1,0,0,30.0,1.0,117.58333333333333,8.03209143085555,117.0,115.0,112.0,113.0,123.0,13.68,241.10999999999999
2023-10-02 07:00:00,31.5,40,983.6,0.0,0,5.9,218,15.5,35.4,54.7,8.8,18.5,211.0,407.0,118,7,0,2,10,0,4,1,1,0,0,30.0,0.6666666666666666,117.41666666666667,7.97777710494796,118.0,116.0,112.0,113.0,122.0,12.6,208.86
2023-10-02 08:00:00,32.4,31,982.7,0.0,0,4.1,225,15.1,28.8,44.8,4.3,16.3,202.0,315.0,119,8,0,2,10,0,4,1,1,0,0,30.0,0.6666666666666666,117.33333333333333,7.949113522720721,118.0,117.0,113.0,112.0,121.0,10.044,118.08
2023-10-02 09:00:00,32.7,28,981.8,0.0,0,2.3,288,11.9,24.7,39.0,5.9,14.4,186.0,306.0,119,9,0,2,10,0,4,1,1,0,0,30.0,0.3333333333333333,117.33333333333333,7.949113522720721,119.0,118.0,115.0,112.0,119.0,9.156,56.809999999999995
2023-10-02 10:00:00,32.6,29,981.2,0.0,0,4.1,322,9.0,22.5,35.5,16.3,13.0,163.0,386.0,118,10,0,2,10,0,4,1,1,0,0,30.0,0.0,117.33333333333333,7.949113522720721,119.0,118.0,116.0,112.0,118.0,9.454,92.24999999999999
2023-10-02 11:00:00,31.1,45,980.9,0.0,0,5.5,281,9.7,25.7,39.3,32.8,11.8,132.0,549.0,135,11,0,2,10,0,4,1,1,0,0,30.0,5.333333333333333,118.08333333333333,8.727351641057364,118.0,119.0,117.0,112.0,117.0,13.995,141.35
2023-10-02 12:00:00,28.6,63,981.2,0.0,5,8.6,292,9.7,47.3,74.7,60.2,12.2,99.0,909.0,152,12,0,2,10,0,4,1,1,0,0,30.0,11.0,118.70833333333333,10.498360810628721,135.0,119.0,118.0,112.0,137.0,18.018,406.78
2023-10-02 13:00:00,25.8,62,981.3,0.0,3,9.8,294,11.9,61.5,95.7,74.7,14.3,80.0,1287.0,153,13,0,2,10,0,4,1,1,0,0,30.0,11.666666666666666,119.16666666666667,11.727584230524974,152.0,118.0,118.0,112.0,142.0,15.996000000000002,602.7
2023-10-02 14:00:00,24.3,68,981.5,0.0,1,9.4,277,11.5,71.5,110.6,94.7,17.3,53.0,1817.0,138,14,0,2,10,0,4,1,1,0,0,30.0,1.0,119.5,12.154798658751313,153.0,135.0,119.0,113.0,130.0,16.524,672.1
2023-10-02 15:00:00,23.1,73,982.1,0.0,0,9.7,270,11.2,79.4,122.5,110.6,19.6,30.0,2271.0,122,15,0,2,10,0,4,1,1,0,0,30.0,-10.0,119.875,12.084170385799913,138.0,152.0,119.0,115.0,113.0,16.863000000000003,770.18
2023-10-02 16:00:00,23.6,69,982.4,0.0,0,8.1,257,11.2,86.4,132.7,119.2,20.8,16.0,2615.0,124,16,0,2,10,0,4,1,1,0,0,30.0,-9.666666666666666,120.33333333333333,12.020513866852307,122.0,153.0,118.0,116.0,113.0,16.284000000000002,699.84
2023-10-02 17:00:00,21.9,75,982.5,0.0,0,9.5,241,11.5,92.7,141.6,123.6,21.4,6.0,2883.0,128,17,0,2,10,0,4,1,1,0,0,30.0,-3.3333333333333335,120.95833333333333,12.012599062313045,124.0,138.0,135.0,117.0,113.0,16.425,880.65
2023-10-02 18:00:00,21.5,73,982.4,0.0,0,9.3,242,11.5,93.4,142.5,123.4,21.0,0.0,2954.0,132,18,0,2,10,0,4,1,1,0,0,30.0,3.3333333333333335,121.75,12.091139407595684,128.0,122.0,152.0,118.0,113.0,15.695,868.6200000000001
2023-10-02 19:00:00,21.3,72,982.1,0.0,0,10.1,272,12.6,86.8,132.7,116.8,19.0,0.0,2697.0,137,19,0,2,10,0,4,1,1,0,0,30.0,4.333333333333333,122.75,12.326182807694195,132.0,124.0,153.0,118.0,113.0,15.336000000000002,876.68
2023-10-02 20:00:00,21.5,69,982.1,0.0,0,9.3,286,11.2,75.7,116.2,105.5,15.9,0.0,2241.0,142,20,0,2,10,0,4,1,1,0,0,30.0,4.666666666666667,124.0,12.703987734086741,137.0,128.0,138.0,119.0,112.0,14.835,704.0100000000001
2023-10-02 21:00:00,21.0,70,981.7,0.0,0,9.2,312,11.9,67.5,105.0,94.6,13.5,2.0,1858.0,146,21,0,2,10,0,4,1,1,0,0,30.0,4.666666666666667,125.41666666666667,13.193927017568646,142.0,132.0,122.0,119.0,112.0,14.7,621.0
2023-10-02 22:00:00,20.3,70,981.7,0.0,0,5.4,37,10.4,63.1,99.2,85.9,12.4,1.0,1649.0,149,22,0,2,10,0,4,1,1,0,0,30.0,4.0,126.95833333333333,13.709657550242746,146.0,137.0,124.0,118.0,112.0,14.21,340.74
2023-10-02 23:00:00,18.8,78,981.5,0.0,0,6.3,31,10.1,61.0,96.4,77.5,12.0,1.0,1512.0,151,23,0,2,10,0,4,1,1,0,0,30.0,3.0,128.58333333333334,14.163384103926672,149.0,142.0,128.0,135.0,112.0,14.664000000000001,384.3
2023-10-03 00:00:00,19.6,80,982.4,0.0,0,5.6,50,9.0,44.7,71.5,29.5,9.9,35.0,821.0,151,0,1,3,10,0,4,1,1,0,1,30.0,1.6666666666666667,130.20833333333334,14.41309539414002,151.0,146.0,132.0,152.0,112.0,15.68,250.32
2023-10-03 01:00:00,19.5,81,983.1,0.0,0,4.8,48,6.8,48.3,76.4,35.1,9.9,31.0,1011.0,151,1,1,3,10,0,4,1,1,0,1,30.0,0.6666666666666666,131.83333333333334,14.469357927723689,151.0,149.0,137.0,153.0,112.0,15.795,231.83999999999997
2023-10-03 02:00:00,21.1,78,983.8,0.0,0,5.2,56,7.9,56.2,87.5,42.4,10.0,29.0,1261.0,151,2,1,3,10,0,4,1,1,0,1,30.0,0.0,133.41666666666666,14.397815856902604,151.0,151.0,142.0,138.0,113.0,16.458000000000002,292.24
2023-10-03 03:00:00,24.3,77,984.4,0.0,0,3.6,135,9.4,61.0,94.8,44.4,10.7,42.0,1366.0,151,3,1,3,10,0,4,1,1,0,1,30.0,0.0,134.91666666666666,14.270421421115516,151.0,151.0,146.0,122.0,115.0,18.711000000000002,219.6
2023-10-03 04:00:00,27.2,64,985.1,0.0,0,1.6,207,9.7,60.1,96.6,36.3,12.8,88.0,1189.0,151,4,1,3,10,0,4,1,1,0,0,30.0,0.0,136.375,14.039733987322672,151.0,151.0,149.0,124.0,116.0,17.408,96.16000000000001
2023-10-03 05:00:00,29.1,56,985.1,0.0,0,5.1,278,13.7,58.4,98.0,22.9,15.5,151.0,866.0,152,5,1,3,10,0,4,1,1,0,0,30.0,0.3333333333333333,137.83333333333334,13.754577630632728,151.0,151.0,151.0,128.0,117.0,16.296000000000003,297.84
2023-10-03 06:00:00,30.4,50,984.8,0.0,0,8.0,280,18.7,56.3,99.0,12.4,17.2,195.0,603.0,152,6,1,3,10,0,4,1,1,0,0,30.0,0.3333333333333333,139.25,13.36852240542494,152.0,151.0,151.0,132.0,118.0,15.2,450.4
